order_id,customer_id,customer_name,email,product_id,product_name,category,price,rating,review_text,order_date
O00772,C043,Elizabeth Moore,elizabeth.moore77@example.com,P006,USB-C Hub,Electronics,29.99,4,"Really good usb-c hub. It works fine, minor issues with instructions but otherwise great.",2025-12-12 22:19:21
O00773,C089,Karen Williams,karen.williams85@example.com,P010,Denim Jeans,Apparel,69.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-03-08 16:19:21
O00774,C099,Charles Martin,charles.martin35@example.com,P024,Moisturizer,Beauty,25.0,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-01-26 21:19:21
O00775,C066,Michael Brown,michael.brown21@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-05-24 08:19:21
O00776,C092,Karen Hernandez,karen.hernandez47@example.com,P010,Denim Jeans,Apparel,69.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-03-30 06:19:21
O00777,C074,Joseph Garcia,joseph.garcia94@example.com,P028,Sunscreen SPF 50,Beauty,18.5,4,Satisfied! It feels premium and looks great in my setup.,2026-05-19 01:19:21
O00778,C007,Charles Anderson,charles.anderson54@example.com,P027,Matte Lipstick,Beauty,21.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-04-03 23:19:21
O00779,C055,Thomas Lopez,thomas.lopez89@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-05-18 16:19:21
O00780,C011,Patricia Thomas,patricia.thomas83@example.com,P007,Running Shoes,Apparel,110.0,3,"Decent, but I expected slightly better performance for this price point.",2026-03-04 05:19:21
O00781,C005,David Smith,david.smith20@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-01-24 02:19:21
O00782,C042,James Davis,james.davis76@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,Satisfied! It feels premium and looks great in my setup.,2026-05-03 02:19:21
O00783,C068,Elizabeth Miller,elizabeth.miller96@example.com,P008,Leather Jacket,Apparel,249.99,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-04-15 11:19:21
O00784,C067,Robert Smith,robert.smith25@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable sport socks (3-pack).,2026-01-19 03:19:21
O00785,C009,Richard Garcia,richard.garcia41@example.com,P007,Running Shoes,Apparel,110.0,2,Disappointed. The quality of the running shoes is poor and very bad. It has issues.,2026-05-04 16:19:21
O00786,C021,Linda Davis,linda.davis71@example.com,P020,Python Programming Masterclass,Books,49.99,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-04-12 23:19:21
O00787,C040,Elizabeth Brown,elizabeth.brown38@example.com,P006,USB-C Hub,Electronics,29.99,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-02-14 09:19:21
O00788,C079,William Garcia,william.garcia96@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2025-12-18 13:19:21
O00789,C040,Elizabeth Brown,elizabeth.brown38@example.com,P003,Bluetooth Speaker,Electronics,49.99,3,"Decent, but I expected slightly better performance for this price point.",2026-05-23 07:19:21
O00790,C038,Jessica Garcia,jessica.garcia96@example.com,P004,Mechanical Keyboard,Electronics,129.99,5,Absolutely amazing! The mechanical keyboard exceeded my expectations. High quality and fast delivery.,2026-04-18 03:19:21
O00791,C090,Sarah Johnson,sarah.johnson51@example.com,P001,Wireless Headphones,Electronics,89.99,3,"Decent, but I expected slightly better performance for this price point.",2026-05-10 16:19:21
O00792,C057,William Thomas,william.thomas91@example.com,P025,Face Serum,Beauty,38.0,3,"It's okay, nothing special. The face serum does work, but the materials feel a bit cheap.",2026-04-19 19:19:21
O00793,C053,Karen Taylor,karen.taylor88@example.com,P008,Leather Jacket,Apparel,249.99,3,"Decent, but I expected slightly better performance for this price point.",2026-03-10 23:19:21
O00794,C062,Sarah Wilson,sarah.wilson14@example.com,P002,Smart Watch,Electronics,199.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-07 04:19:21
O00795,C090,Sarah Johnson,sarah.johnson51@example.com,P010,Denim Jeans,Apparel,69.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable denim jeans.,2026-03-13 16:19:21
O00796,C094,William Lopez,william.lopez91@example.com,P009,Cotton T-Shirt,Apparel,19.99,2,Not worth the price. Underperformed and the quality of this cotton t-shirt is bad.,2026-05-09 01:19:21
O00797,C003,Charles Wilson,charles.wilson79@example.com,P004,Mechanical Keyboard,Electronics,129.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-01-09 12:19:21
O00798,C028,Susan Wilson,susan.wilson20@example.com,P028,Sunscreen SPF 50,Beauty,18.5,4,"Really good sunscreen spf 50. It works fine, minor issues with instructions but otherwise great.",2026-04-26 20:19:21
O00799,C089,Karen Williams,karen.williams85@example.com,P008,Leather Jacket,Apparel,249.99,3,"It's okay, nothing special. The leather jacket does work, but the materials feel a bit cheap.",2026-05-16 08:19:21
O00800,C067,Robert Smith,robert.smith25@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-02-15 17:19:21
O00801,C052,Elizabeth Garcia,elizabeth.garcia14@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,Absolutely amazing! The bluetooth speaker exceeded my expectations. High quality and fast delivery.,2026-02-25 16:19:21
O00802,C017,Mary Hernandez,mary.hernandez29@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,5,Absolutely amazing! The non-stick frying pan exceeded my expectations. High quality and fast delivery.,2026-02-22 09:19:21
O00803,C018,Jennifer Garcia,jennifer.garcia36@example.com,P023,Personal Finance Guide,Books,18.0,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-02-25 15:19:21
O00804,C077,Charles Moore,charles.moore83@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,5,Absolutely amazing! The sport socks (3-pack) exceeded my expectations. High quality and fast delivery.,2026-04-09 04:19:21
O00805,C012,William Moore,william.moore85@example.com,P003,Bluetooth Speaker,Electronics,49.99,3,"It's okay, nothing special. The bluetooth speaker does work, but the materials feel a bit cheap.",2026-02-27 01:19:21
O00806,C085,Karen Thomas,karen.thomas63@example.com,P027,Matte Lipstick,Beauty,21.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-01-27 19:19:21
O00807,C076,Barbara Johnson,barbara.johnson64@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-20 05:19:21
O00808,C055,Thomas Lopez,thomas.lopez89@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-01 02:19:21
O00809,C069,William Rodriguez,william.rodriguez72@example.com,P009,Cotton T-Shirt,Apparel,19.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2025-12-26 15:19:21
O00810,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P023,Personal Finance Guide,Books,18.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-03-16 21:19:21
O00811,C018,Jennifer Garcia,jennifer.garcia36@example.com,P012,Winter Beanie,Apparel,24.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable winter beanie.,2026-03-08 08:19:21
O00812,C031,Michael Taylor,michael.taylor35@example.com,P015,Blender,Home & Kitchen,45.0,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2026-06-07 11:19:21
O00813,C027,Robert Martinez,robert.martinez79@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,Absolutely amazing! The bluetooth speaker exceeded my expectations. High quality and fast delivery.,2026-04-10 03:19:21
O00814,C055,Thomas Lopez,thomas.lopez89@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-23 11:19:21
O00815,C064,Thomas Gonzalez,thomas.gonzalez84@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,1,Horrible quality. The seller is bad and unresponsive. Extremely disappointed.,2026-05-22 05:19:21
O00816,C036,Jennifer Jackson,jennifer.jackson65@example.com,P003,Bluetooth Speaker,Electronics,49.99,4,"Really good bluetooth speaker. It works fine, minor issues with instructions but otherwise great.",2026-02-26 08:19:21
O00817,C084,Elizabeth Johnson,elizabeth.johnson77@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,1,DO NOT BUY. This is cheap garbage. It is bad and doesn't match description.,2026-04-29 23:19:21
O00818,C041,David Williams,david.williams28@example.com,P008,Leather Jacket,Apparel,249.99,5,Absolutely amazing! The leather jacket exceeded my expectations. High quality and fast delivery.,2026-01-29 19:19:21
O00819,C017,Mary Hernandez,mary.hernandez29@example.com,P028,Sunscreen SPF 50,Beauty,18.5,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable sunscreen spf 50.,2026-05-03 17:19:21
O00820,C061,Susan Martin,susan.martin71@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-28 09:19:21
O00821,C023,Sarah Wilson,sarah.wilson69@example.com,P007,Running Shoes,Apparel,110.0,4,Satisfied! It feels premium and looks great in my setup.,2026-04-05 17:19:21
O00822,C083,Jessica Thomas,jessica.thomas31@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,Absolutely amazing! The coffee maker exceeded my expectations. High quality and fast delivery.,2026-01-29 15:19:21
O00823,C091,Charles Thomas,charles.thomas81@example.com,P003,Bluetooth Speaker,Electronics,49.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-01-10 02:19:21
O00824,C073,William Martinez,william.martinez22@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable non-stick frying pan.,2026-03-03 06:19:21
O00825,C013,William Lopez,william.lopez13@example.com,P008,Leather Jacket,Apparel,249.99,4,Satisfied! It feels premium and looks great in my setup.,2026-02-02 23:19:21
O00826,C049,David Anderson,david.anderson34@example.com,P004,Mechanical Keyboard,Electronics,129.99,3,"Decent, but I expected slightly better performance for this price point.",2026-01-01 16:19:21
O00827,C019,Sarah Davis,sarah.davis69@example.com,P001,Wireless Headphones,Electronics,89.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-02-20 07:19:21
O00828,C057,William Thomas,william.thomas91@example.com,P024,Moisturizer,Beauty,25.0,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-02-17 12:19:21
O00829,C046,James Jackson,james.jackson78@example.com,P004,Mechanical Keyboard,Electronics,129.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-22 23:19:21
O00830,C068,Elizabeth Miller,elizabeth.miller96@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-03-23 06:19:21
O00831,C076,Barbara Johnson,barbara.johnson64@example.com,P001,Wireless Headphones,Electronics,89.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-06-07 06:19:21
O00832,C058,Charles Taylor,charles.taylor36@example.com,P007,Running Shoes,Apparel,110.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-04-04 15:19:21
O00833,C034,Elizabeth Thomas,elizabeth.thomas29@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,1,"Worst purchase ever. Complete failure. Very bad product, do not recommend.",2026-03-29 01:19:21
O00834,C013,William Lopez,william.lopez13@example.com,P027,Matte Lipstick,Beauty,21.0,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-22 08:19:21
O00835,C092,Karen Hernandez,karen.hernandez47@example.com,P027,Matte Lipstick,Beauty,21.0,5,Absolutely amazing! The matte lipstick exceeded my expectations. High quality and fast delivery.,2026-03-25 21:19:21
O00836,C048,Mary Martin,mary.martin57@example.com,P024,Moisturizer,Beauty,25.0,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-01-11 02:19:21
O00837,C089,Karen Williams,karen.williams85@example.com,P026,Organic Shampoo,Beauty,16.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-11 13:19:21
O00838,C069,William Rodriguez,william.rodriguez72@example.com,P024,Moisturizer,Beauty,25.0,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-24 21:19:21
O00839,C068,Elizabeth Miller,elizabeth.miller96@example.com,P020,Python Programming Masterclass,Books,49.99,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-05-12 16:19:21
O00840,C047,Jennifer Miller,jennifer.miller16@example.com,P012,Winter Beanie,Apparel,24.99,4,Satisfied! It feels premium and looks great in my setup.,2026-05-26 11:19:21
O00841,C050,Karen Taylor,karen.taylor97@example.com,P009,Cotton T-Shirt,Apparel,19.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-04-25 09:19:21
O00842,C056,James Johnson,james.johnson19@example.com,P012,Winter Beanie,Apparel,24.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-02-01 23:19:21
O00843,C032,Thomas Brown,thomas.brown16@example.com,P009,Cotton T-Shirt,Apparel,19.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-29 17:19:21
O00844,C001,Barbara Jackson,barbara.jackson76@example.com,P012,Winter Beanie,Apparel,24.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-03-07 16:19:21
O00845,C080,Elizabeth Johnson,elizabeth.johnson54@example.com,P013,Air Fryer,Home & Kitchen,99.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2025-12-15 02:19:21
O00846,C064,Thomas Gonzalez,thomas.gonzalez84@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-23 08:19:21
O00847,C080,Elizabeth Johnson,elizabeth.johnson54@example.com,P014,Coffee Maker,Home & Kitchen,79.99,1,"Terrible experience! The coffee maker is very bad, arrived damaged and completely unusable. Avoid!",2026-02-22 06:19:21
O00848,C030,Elizabeth Martin,elizabeth.martin81@example.com,P014,Coffee Maker,Home & Kitchen,79.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-03-06 00:19:21
O00849,C077,Charles Moore,charles.moore83@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,Absolutely amazing! The bluetooth speaker exceeded my expectations. High quality and fast delivery.,2026-06-01 20:19:21
O00850,C007,Charles Anderson,charles.anderson54@example.com,P020,Python Programming Masterclass,Books,49.99,4,Satisfied! It feels premium and looks great in my setup.,2026-01-28 16:19:21
O00851,C012,William Moore,william.moore85@example.com,P028,Sunscreen SPF 50,Beauty,18.5,4,"Good product for the price. Not perfect, but definitely does the job well.",2025-12-21 07:19:21
O00852,C061,Susan Martin,susan.martin71@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,5,Absolutely amazing! The vacuum cleaner exceeded my expectations. High quality and fast delivery.,2025-12-28 12:19:21
O00853,C088,Mary Johnson,mary.johnson84@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2025-12-17 01:19:21
O00854,C067,Robert Smith,robert.smith25@example.com,P009,Cotton T-Shirt,Apparel,19.99,2,Not worth the price. Underperformed and the quality of this cotton t-shirt is bad.,2026-03-17 07:19:21
O00855,C010,John Garcia,john.garcia49@example.com,P002,Smart Watch,Electronics,199.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2025-12-26 12:19:21
O00856,C061,Susan Martin,susan.martin71@example.com,P026,Organic Shampoo,Beauty,16.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-13 01:19:21
O00857,C031,Michael Taylor,michael.taylor35@example.com,P024,Moisturizer,Beauty,25.0,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-03-22 22:19:21
O00858,C016,Thomas Rodriguez,thomas.rodriguez25@example.com,P013,Air Fryer,Home & Kitchen,99.99,1,"Absolute waste of money. Do not buy! This is a very bad product, worst purchase.",2026-02-07 18:19:21
O00859,C081,Jessica Garcia,jessica.garcia96@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-01-31 14:19:21
O00860,C068,Elizabeth Miller,elizabeth.miller96@example.com,P026,Organic Shampoo,Beauty,16.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-05-08 11:19:21
O00861,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P003,Bluetooth Speaker,Electronics,49.99,4,"Really good bluetooth speaker. It works fine, minor issues with instructions but otherwise great.",2026-06-06 08:19:21
O00862,C005,David Smith,david.smith20@example.com,P016,Knife Set (12-Piece),Home & Kitchen,149.99,4,"Really good knife set (12-piece). It works fine, minor issues with instructions but otherwise great.",2026-03-29 13:19:21
O00863,C003,Charles Wilson,charles.wilson79@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable historical mystery: silent bells.,2026-06-04 20:19:21
O00864,C091,Charles Thomas,charles.thomas81@example.com,P002,Smart Watch,Electronics,199.99,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-01-20 04:19:21
O00865,C010,John Garcia,john.garcia49@example.com,P002,Smart Watch,Electronics,199.99,1,"Terrible experience! The smart watch is very bad, arrived damaged and completely unusable. Avoid!",2026-02-10 23:19:21
O00866,C098,Joseph Lopez,joseph.lopez69@example.com,P008,Leather Jacket,Apparel,249.99,3,Average product. It works fine but shipping was delayed. Standard experience.,2026-06-05 18:19:21
O00867,C051,James Taylor,james.taylor67@example.com,P006,USB-C Hub,Electronics,29.99,4,Satisfied! It feels premium and looks great in my setup.,2026-02-22 18:19:21
O00868,C058,Charles Taylor,charles.taylor36@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-04 02:19:21
O00869,C001,Barbara Jackson,barbara.jackson76@example.com,P003,Bluetooth Speaker,Electronics,49.99,2,Not worth the price. Underperformed and the quality of this bluetooth speaker is bad.,2026-06-04 23:19:21
O00870,C043,Elizabeth Moore,elizabeth.moore77@example.com,P027,Matte Lipstick,Beauty,21.0,2,Not worth the price. Underperformed and the quality of this matte lipstick is bad.,2026-01-31 20:19:21
O00871,C086,Thomas Hernandez,thomas.hernandez92@example.com,P006,USB-C Hub,Electronics,29.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-05-14 03:19:21
O00872,C090,Sarah Johnson,sarah.johnson51@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable ergonomic mouse.,2026-01-31 12:19:21
O00873,C038,Jessica Garcia,jessica.garcia96@example.com,P027,Matte Lipstick,Beauty,21.0,5,Absolutely amazing! The matte lipstick exceeded my expectations. High quality and fast delivery.,2026-02-24 04:19:21
O00874,C091,Charles Thomas,charles.thomas81@example.com,P017,Non-Stick Frying Pan,Home & Kitchen,34.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2026-04-23 06:19:21
O00875,C005,David Smith,david.smith20@example.com,P020,Python Programming Masterclass,Books,49.99,5,Absolutely amazing! The python programming masterclass exceeded my expectations. High quality and fast delivery.,2026-01-27 09:19:21
O00876,C091,Charles Thomas,charles.thomas81@example.com,P011,Sport Socks (3-Pack),Apparel,14.99,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-01-12 00:19:21
O00877,C085,Karen Thomas,karen.thomas63@example.com,P001,Wireless Headphones,Electronics,89.99,1,DO NOT BUY. This is cheap garbage. It is bad and doesn't match description.,2026-05-24 16:19:21
O00878,C071,Sarah Williams,sarah.williams72@example.com,P002,Smart Watch,Electronics,199.99,2,"Would not recommend. Cheap plastic feel, it is not worth it and feels very bad.",2026-02-10 02:19:21
O00879,C040,Elizabeth Brown,elizabeth.brown38@example.com,P027,Matte Lipstick,Beauty,21.0,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-20 23:19:21
O00880,C060,Jennifer Wilson,jennifer.wilson66@example.com,P020,Python Programming Masterclass,Books,49.99,4,"Really good python programming masterclass. It works fine, minor issues with instructions but otherwise great.",2026-01-27 12:19:21
O00881,C061,Susan Martin,susan.martin71@example.com,P005,Ergonomic Mouse,Electronics,59.99,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable ergonomic mouse.,2026-03-20 23:19:21
O00882,C001,Barbara Jackson,barbara.jackson76@example.com,P003,Bluetooth Speaker,Electronics,49.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-03-27 17:19:21
O00883,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P027,Matte Lipstick,Beauty,21.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable matte lipstick.,2026-06-08 21:19:21
O00884,C068,Elizabeth Miller,elizabeth.miller96@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-02-24 16:19:21
O00885,C081,Jessica Garcia,jessica.garcia96@example.com,P005,Ergonomic Mouse,Electronics,59.99,3,"It's okay, nothing special. The ergonomic mouse does work, but the materials feel a bit cheap.",2025-12-19 18:19:21
O00886,C086,Thomas Hernandez,thomas.hernandez92@example.com,P025,Face Serum,Beauty,38.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable face serum.,2026-05-11 04:19:21
O00887,C048,Mary Martin,mary.martin57@example.com,P027,Matte Lipstick,Beauty,21.0,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-07 12:19:21
O00888,C052,Elizabeth Garcia,elizabeth.garcia14@example.com,P023,Personal Finance Guide,Books,18.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable personal finance guide.,2025-12-23 02:19:21
O00889,C017,Mary Hernandez,mary.hernandez29@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,3,"Mediocre. It's not terrible, but there are better alternatives out there.",2026-03-23 20:19:21
O00890,C042,James Davis,james.davis76@example.com,P013,Air Fryer,Home & Kitchen,99.99,1,"Terrible experience! The air fryer is very bad, arrived damaged and completely unusable. Avoid!",2026-03-04 14:19:21
O00891,C045,Sarah Rodriguez,sarah.rodriguez40@example.com,P008,Leather Jacket,Apparel,249.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-02-28 17:19:21
O00892,C020,Patricia Brown,patricia.brown10@example.com,P026,Organic Shampoo,Beauty,16.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-06-03 14:19:21
O00893,C072,Patricia Williams,patricia.williams53@example.com,P007,Running Shoes,Apparel,110.0,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-05-27 15:19:21
O00894,C061,Susan Martin,susan.martin71@example.com,P002,Smart Watch,Electronics,199.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2026-06-08 16:19:21
O00895,C035,Sarah Smith,sarah.smith44@example.com,P006,USB-C Hub,Electronics,29.99,2,"Missed the mark. The features are bad, lacking and it feels fragile.",2026-02-15 00:19:21
O00896,C082,William Anderson,william.anderson26@example.com,P028,Sunscreen SPF 50,Beauty,18.5,4,"Really good sunscreen spf 50. It works fine, minor issues with instructions but otherwise great.",2026-04-06 13:19:21
O00897,C088,Mary Johnson,mary.johnson84@example.com,P023,Personal Finance Guide,Books,18.0,4,"Really good personal finance guide. It works fine, minor issues with instructions but otherwise great.",2026-04-14 03:19:21
O00898,C032,Thomas Brown,thomas.brown16@example.com,P001,Wireless Headphones,Electronics,89.99,4,"Really good wireless headphones. It works fine, minor issues with instructions but otherwise great.",2026-04-03 22:19:21
O00899,C016,Thomas Rodriguez,thomas.rodriguez25@example.com,P004,Mechanical Keyboard,Electronics,129.99,5,"Stunning quality, I am in love with this! Definitely worth every penny.",2025-12-12 22:19:21
O00900,C037,John Wilson,john.wilson41@example.com,P026,Organic Shampoo,Beauty,16.99,4,"Good product for the price. Not perfect, but definitely does the job well.",2025-12-20 05:19:21
O00901,C095,Linda Rodriguez,linda.rodriguez55@example.com,P003,Bluetooth Speaker,Electronics,49.99,4,"Decent build, matches description. Shipping took an extra day but happy with the item.",2026-03-02 13:19:21
O00902,C078,Susan Davis,susan.davis61@example.com,P007,Running Shoes,Apparel,110.0,5,Perfect purchase! Works beautifully. Highly recommend this to anyone looking for a reliable running shoes.,2026-04-26 00:19:21
O00903,C093,Barbara Miller,barbara.miller35@example.com,P022,Historical Mystery: Silent Bells,Books,12.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-01-23 16:19:21
O00904,C093,Barbara Miller,barbara.miller35@example.com,P020,Python Programming Masterclass,Books,49.99,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-02-15 18:19:21
O00905,C015,David Jackson,david.jackson88@example.com,P001,Wireless Headphones,Electronics,89.99,2,Disappointed. The quality of the wireless headphones is poor and very bad. It has issues.,2026-03-29 01:19:21
O00906,C071,Sarah Williams,sarah.williams72@example.com,P021,Healthy Cooking Recipe Book,Books,22.5,5,Great value for money. Built very well and does exactly what is advertised. Will buy again!,2026-06-03 10:19:21
O00907,C049,David Anderson,david.anderson34@example.com,P026,Organic Shampoo,Beauty,16.99,4,Satisfied! It feels premium and looks great in my setup.,2026-05-23 15:19:21
O00908,C035,Sarah Smith,sarah.smith44@example.com,P002,Smart Watch,Electronics,199.99,5,"Exactly what I needed! Delivery was super fast, and the customer support was top-notch.",2026-02-14 02:19:21
O00909,C021,Linda Davis,linda.davis71@example.com,P027,Matte Lipstick,Beauty,21.0,3,"Decent, but I expected slightly better performance for this price point.",2026-01-28 15:19:21
O00910,C007,Charles Anderson,charles.anderson54@example.com,P015,Blender,Home & Kitchen,45.0,5,Absolutely amazing! The blender exceeded my expectations. High quality and fast delivery.,2026-05-01 06:19:21
O00911,C051,James Taylor,james.taylor67@example.com,P023,Personal Finance Guide,Books,18.0,4,Very satisfied with this purchase. Quality is solid and functions as expected.,2026-01-16 02:19:21
O00912,C008,Thomas Moore,thomas.moore76@example.com,P025,Face Serum,Beauty,38.0,3,"It performs its basic functions, but has some annoying design flaws.",2026-04-15 09:19:21
O00913,C006,Barbara Gonzalez,barbara.gonzalez97@example.com,P005,Ergonomic Mouse,Electronics,59.99,4,"Really good ergonomic mouse. It works fine, minor issues with instructions but otherwise great.",2026-01-21 06:19:21
O00914,C084,Elizabeth Johnson,elizabeth.johnson77@example.com,P009,Cotton T-Shirt,Apparel,19.99,3,"It performs its basic functions, but has some annoying design flaws.",2026-06-03 00:19:21
O00915,C064,Thomas Gonzalez,thomas.gonzalez84@example.com,P018,Vacuum Cleaner,Home & Kitchen,189.99,5,Absolutely amazing! The vacuum cleaner exceeded my expectations. High quality and fast delivery.,2026-02-16 07:19:21
O00916,C099,Charles Martin,charles.martin35@example.com,P008,Leather Jacket,Apparel,249.99,5,Absolutely amazing! The leather jacket exceeded my expectations. High quality and fast delivery.,2026-02-26 00:19:21
O00917,C052,Elizabeth Garcia,elizabeth.garcia14@example.com,P008,Leather Jacket,Apparel,249.99,2,"Missed the mark. The features are bad, lacking and it feels fragile.",2026-02-22 23:19:21
O00918,C056,James Johnson,james.johnson19@example.com,P019,Sci-Fi Novel: The Stars Above,Books,14.99,2,Slightly disappointed. It broke after minimal use. Bad product and slow shipping.,2026-02-10 09:19:21
